% Model:              Topologia D.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 24 2026, 22:42
% Table:              Table 11 - Global Evaluation 2
% H (cm)                                          W (cm)                                            N_DC                                              N_AC                                              Time (s)                                          Corrente de curto (A)                             Queda de tensao (V)
40                                                2                                                 300                                               1000                                              0.03802083333333334                               -50.86345372998497                                42.94378309050026
40                                                2                                                 300                                               1000                                              0.03854166666666667                               -51.54461779783085                                30.939249038566494
40                                                2                                                 300                                               1000                                              0.0390625                                         -50.244156583811005                               17.747817953253133
40                                                2                                                 300                                               1000                                              0.03958333333333333                               -47.0122707178616                                 3.875840616685629
40                                                2                                                 300                                               1000                                              0.04010416666666667                               -41.9733078836539                                 -10.143978517103854
40                                                2                                                 300                                               1000                                              0.040625                                          -35.32104798593104                                -23.77322022658375
40                                                2                                                 300                                               1000                                              0.04114583333333333                               -27.311243202406054                               -36.48840734018816
40                                                2                                                 300                                               1000                                              0.04166666666666667                               -18.251780016255758                               -47.80109660902713
40                                                2                                                 300                                               1000                                              0.0421875                                         -8.490852404664997                                -57.27666266638069
40                                                2                                                 300                                               1000                                              0.042708333333333334                              1.59640844566653                                  -64.55102823439493
40                                                2                                                 300                                               1000                                              0.043229166666666666                              11.62234133819564                                 -69.34467866713754
40                                                2                                                 300                                               1000                                              0.04375                                           21.20164739840025                                 -71.47341734597234
40                                                2                                                 300                                               1000                                              0.044270833333333336                              29.96619432544459                                 -70.85545097765453
40                                                2                                                 300                                               1000                                              0.04479166666666667                               37.579162331896555                                -67.5145359500593
40                                                2                                                 300                                               1000                                              0.045312500000000006                              43.747987325430856                                -61.57906699518573
40                                                2                                                 300                                               1000                                              0.04583333333333334                               48.23560358744808                                 -53.27714408706957
40                                                2                                                 300                                               1000                                              0.04635416666666667                               50.86955379654718                                 -42.92780741875353
40                                                2                                                 300                                               1000                                              0.046875                                          51.548616276240885                                -30.928777365316456
40                                                2                                                 300                                               1000                                              0.04739583333333333                               50.24669476651211                                 -17.7411706290208
40                                                2                                                 300                                               1000                                              0.04791666666666666                               47.013821216426884                                -3.871779971669184
40                                                2                                                 300                                               1000                                              0.0484375                                         41.96731965930955                                 10.12547759613491
40                                                2                                                 300                                               1000                                              0.04895833333333333                               35.30437467502                                    23.72646219555673
40                                                2                                                 300                                               1000                                              0.04947916666666667                               27.28734442187127                                 36.42364115333983
40                                                2                                                 300                                               1000                                              0.05                                              18.226267359586373                                47.731851544911336
40                                                2                                                 300                                               1500                                              0                                                 5.9433002840522154E-6                             0.006921913423364436
40                                                2                                                 300                                               1500                                              0.0010416666666666667                             -1.8928939398070055                               20.680574557267096
40                                                2                                                 300                                               1500                                              0.0020833333333333333                             -4.189585444814572                                20.584529701709855
40                                                2                                                 300                                               1500                                              0.003125                                          -5.825287346555267                                17.97119793679601
40                                                2                                                 300                                               1500                                              0.004166666666666667                              -6.593035096195176                                12.142030978025616
40                                                2                                                 300                                               1500                                              0.005208333333333333                              -6.361266242028894                                4.357333991765971
40                                                2                                                 300                                               1500                                              0.00625                                           -5.257464140657579                                -6.622844416980417
40                                                2                                                 300                                               1500                                              0.007291666666666667                              -3.2940305060260817                               -15.183551640412059
40                                                2                                                 300                                               1500                                              0.008333333333333333                              -0.7904018907230959                               -20.45069874796306
40                                                2                                                 300                                               1500                                              0.009375                                          1.836534880486279                                 -22.171353092890975
40                                                2                                                 300                                               1500                                              0.010416666666666666                              4.15295862298481                                  -21.51485097618564
40                                                2                                                 300                                               1500                                              0.011458333333333333                              5.81711941863643                                  -18.17866330593439
40                                                2                                                 300                                               1500                                              0.0125                                            6.59121361556556                                  -12.188296586017861
40                                                2                                                 300                                               1500                                              0.013541666666666667                              6.461789923626003                                 -1.8872877234773735
40                                                2                                                 300                                               1500                                              0.014583333333333334                              5.301155159835498                                 7.722605674786265
40                                                2                                                 300                                               1500                                              0.015625                                          3.2992711723754575                                15.325456319481955
40                                                2                                                 300                                               1500                                              0.016666666666666666                              0.7879678267702078                                20.38779719976165
40                                                2                                                 300                                               1500                                              0.017708333333333333                              -1.8622481239379425                               21.430802370543148
40                                                2                                                 300                                               1500                                              0.01875                                           -4.222841328319706                                19.739830260679316
40                                                2                                                 300                                               1500                                              0.019791666666666666                              -5.93219813460571                                 15.255663920314676
40                                                2                                                 300                                               1500                                              0.020833333333333332                              -6.736634575775036                                8.49460419669716
40                                                2                                                 300                                               1500                                              0.021875                                          -6.5164371009083855                               0.41599417622695345
40                                                2                                                 300                                               1500                                              0.022916666666666665                              -5.297829063114564                                -7.566149213816853
40                                                2                                                 300                                               1500                                              0.02395833333333333                               -3.273562845826121                                -14.415326854157488
40                                                2                                                 300                                               1500                                              0.025                                             -0.7553208512555669                               -19.1813947718532
40                                                2                                                 300                                               1500                                              0.025520833333333336                              0.507978063977039                                 -33.70920902857823
40                                                2                                                 300                                               1500                                              0.026041666666666668                              3.476019773799953                                 -59.628464231872286
40                                                2                                                 300                                               1500                                              0.026562500000000003                              7.654476072479043                                 -79.73674907449714
40                                                2                                                 300                                               1500                                              0.027083333333333334                              12.648003185964773                                -93.87580860534463
40                                                2                                                 300                                               1500                                              0.02760416666666667                               18.046001866198825                                -102.07504803225028
40                                                2                                                 300                                               1500                                              0.028125                                          23.45674805554345                                 -104.50199619383555
40                                                2                                                 300                                               1500                                              0.028645833333333336                              28.394005840595838                                -102.04731374346662
40                                                2                                                 300                                               1500                                              0.029166666666666667                              32.57723612085146                                 -94.57891930916735
40                                                2                                                 300                                               1500                                              0.029687500000000002                              35.78062552544115                                 -82.73640710441725
40                                                2                                                 300                                               1500                                              0.030208333333333334                              37.82874247242698                                 -67.14506519540448
40                                                2                                                 300                                               1500                                              0.03072916666666667                               38.94842308325814                                 -47.33314207085007
40                                                2                                                 300                                               1500                                              0.03125                                           38.79821596234588                                 -25.390321981099433
40                                                2                                                 300                                               1500                                              0.03177083333333333                               37.26706355302726                                 -2.183557398745404
40                                                2                                                 300                                               1500                                              0.03229166666666667                               34.3651775402054                                  21.26797126314026
40                                                2                                                 300                                               1500                                              0.0328125                                         30.181707289389383                                44.004453486413105
40                                                2                                                 300                                               1500                                              0.03333333333333333                               24.865661128563573                                65.12134020421226
40                                                2                                                 300                                               1500                                              0.03385416666666667                               18.61422808895306                                 83.78851738720613
40                                                2                                                 300                                               1500                                              0.034375                                          11.662851999145095                                99.27605751067836
40                                                2                                                 300                                               1500                                              0.034895833333333334                              4.275192987520881                                 110.979676152254
40                                                2                                                 300                                               1500                                              0.035416666666666666                              -3.267469553953161                                118.44273722183607
40                                                2                                                 300                                               1500                                              0.0359375                                         -10.677296406598142                               121.37314642658848
40                                                2                                                 300                                               1500                                              0.036458333333333336                              -17.515258555142406                               120.29187707380981
40                                                2                                                 300                                               1500                                              0.03697916666666667                               -23.59532226273027                                114.63307808893063
40                                                2                                                 300                                               1500                                              0.037500000000000006                              -28.701337861518084                               104.72189908956514
40                                                2                                                 300                                               1500                                              0.03802083333333334                               -32.650055770682                                  90.93378773602626
40                                                2                                                 300                                               1500                                              0.03854166666666667                               -35.65407200912162                                72.55810060806631
40                                                2                                                 300                                               1500                                              0.0390625                                         -37.34522553002359                                51.531798713798544
40                                                2                                                 300                                               1500                                              0.03958333333333333                               -37.57795618797787                                28.58609270657023
40                                                2                                                 300                                               1500                                              0.04010416666666667                               -36.323291687323824                               4.655226598444747
40                                                2                                                 300                                               1500                                              0.040625                                          -33.62957929314738                                -19.34149348108515
40                                                2                                                 300                                               1500                                              0.04114583333333333                               -29.606254705673365                               -42.49738543453987
40                                                2                                                 300                                               1500                                              0.04166666666666667                               -24.414709828982062                               -63.94033187132551
40                                                2                                                 300                                               1500                                              0.0421875                                         -18.26055491006803                                -82.8622733077021
40                                                2                                                 300                                               1500                                              0.042708333333333334                              -11.385366946277312                               -98.54934453747543
40                                                2                                                 300                                               1500                                              0.043229166666666666                              -4.0574449546519515                               -110.40941004696336
40                                                2                                                 300                                               1500                                              0.04375                                           3.4383549598907064                                -117.99520089459091
40                                                2                                                 300                                               1500                                              0.044270833333333336                              10.85799420611726                                 -120.89843854030889
40                                                2                                                 300                                               1500                                              0.04479166666666667                               17.890188957165073                                -119.07847112064587
40                                                2                                                 300                                               1500                                              0.045312500000000006                              24.238460871283177                                -112.67311716730255
40                                                2                                                 300                                               1500                                              0.04583333333333334                               29.648153665373943                                -101.95630432770068
40                                                2                                                 300                                               1500                                              0.04635416666666667                               33.91049824906286                                 -87.34232433336923
40                                                2                                                 300                                               1500                                              0.046875                                          36.863841324060175                                -69.38712635027096
40                                                2                                                 300                                               1500                                              0.04739583333333333                               38.3966867547568                                  -48.77547101845809
40                                                2                                                 300                                               1500                                              0.04791666666666666                               38.45133486620882                                 -26.296302613779353
