% Model:              Topologia D.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 24 2026, 22:41
% Table:              Table 3 - Global Evaluation 2
% H (cm)                                          W (cm)                                            N_DC                                              N_AC                                              Time (s)                                          Corrente de curto (A)                             Queda de tensao (V)
20                                                1.7500000000000002                                200                                               1500                                              0.035416666666666666                              7.3327965703076705                                146.20405565065587
20                                                1.7500000000000002                                200                                               1500                                              0.0359375                                         1.6480778937301468                                153.65239646566857
20                                                1.7500000000000002                                200                                               1500                                              0.036458333333333336                              -4.0627379191746975                               155.2916087584799
20                                                1.7500000000000002                                200                                               1500                                              0.03697916666666667                               -9.574477225233148                                151.07692726109718
20                                                1.7500000000000002                                200                                               1500                                              0.037500000000000006                              -14.666124779162837                               141.19318957145305
20                                                1.7500000000000002                                200                                               1500                                              0.03802083333333334                               -19.1411945290328                                 126.02204088878995
20                                                1.7500000000000002                                200                                               1500                                              0.03854166666666667                               -22.83237862881768                                106.13448923448215
20                                                1.7500000000000002                                200                                               1500                                              0.0390625                                         -25.603925025531066                               82.27877735911952
20                                                1.7500000000000002                                200                                               1500                                              0.03958333333333333                               -27.354918075427477                               55.357003032106206
20                                                1.7500000000000002                                200                                               1500                                              0.04010416666666667                               -28.02275445736229                                26.39149598877786
20                                                1.7500000000000002                                200                                               1500                                              0.040625                                          -27.585701244501873                               -3.5149150705714023
20                                                1.7500000000000002                                200                                               1500                                              0.04114583333333333                               -26.06393615991206                                -33.22180182374041
20                                                1.7500000000000002                                200                                               1500                                              0.04166666666666667                               -23.518901699673446                               -61.59530146632189
20                                                1.7500000000000002                                200                                               1500                                              0.0421875                                         -20.051012722272713                               -87.55187347664855
20                                                1.7500000000000002                                200                                               1500                                              0.042708333333333334                              -15.795839424505498                               -110.10004801051926
20                                                1.7500000000000002                                200                                               1500                                              0.043229166666666666                              -10.91893111821812                                -128.3786156580401
20                                                1.7500000000000002                                200                                               1500                                              0.04375                                           -5.609485397208461                                -141.6898049578228
20                                                1.7500000000000002                                200                                               1500                                              0.044270833333333336                              -0.07310630026484675                              -149.52617304010943
20                                                1.7500000000000002                                200                                               1500                                              0.04479166666666667                               5.476070836455745                                 -151.59017472251963
20                                                1.7500000000000002                                200                                               1500                                              0.045312500000000006                              10.823585406732468                                -147.80565744380894
20                                                1.7500000000000002                                200                                               1500                                              0.04583333333333334                               15.762872899460278                                -138.3208407560922
20                                                1.7500000000000002                                200                                               1500                                              0.04635416666666667                               20.103185323547812                                -123.50266677276333
20                                                1.7500000000000002                                200                                               1500                                              0.046875                                          23.676905983647405                                -103.92273954684943
20                                                1.7500000000000002                                200                                               1500                                              0.04739583333333333                               26.345977221971314                                -80.33539445824053
20                                                1.7500000000000002                                200                                               1500                                              0.04791666666666666                               28.00719387641887                                 -53.64874100817069
