% Model:              Topologia D.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 24 2026, 22:43
% Table:              Table 17 - Global Evaluation 2
% H (cm)                                          W (cm)                                            N_DC                                              N_AC                                              Time (s)                                          Corrente de curto (A)                             Queda de tensao (V)
60                                                1.5                                               300                                               1000                                              0.046875                                          55.6583481581904                                  -20.16569141297765
60                                                1.5                                               300                                               1000                                              0.04739583333333333                               51.94835713784443                                 -13.284641858402718
60                                                1.5                                               300                                               1000                                              0.04791666666666666                               46.242019077282386                                -5.8930730881447335
60                                                1.5                                               300                                               1000                                              0.0484375                                         38.75290387335751                                 1.7071587396948473
60                                                1.5                                               300                                               1000                                              0.04895833333333333                               29.77382691074043                                 9.24236379978507
60                                                1.5                                               300                                               1000                                              0.04947916666666667                               19.654847689396846                                16.43469278972658
60                                                1.5                                               300                                               1000                                              0.05                                              8.784018963994487                                 23.003296495209383
60                                                1.5                                               300                                               1500                                              0                                                 5.7433135805721626E-6                             0.006916833761096044
60                                                1.5                                               300                                               1500                                              0.0010416666666666667                             -2.339546653306969                                9.33559563436803
60                                                1.5                                               300                                               1500                                              0.0020833333333333333                             -4.620171318620166                                9.647648507047776
60                                                1.5                                               300                                               1500                                              0.003125                                          -6.177043391400435                                9.036594397728742
60                                                1.5                                               300                                               1500                                              0.004166666666666667                              -6.805188564649124                                6.753332879295323
60                                                1.5                                               300                                               1500                                              0.005208333333333333                              -6.398488386707891                                3.4118915169194795
60                                                1.5                                               300                                               1500                                              0.00625                                           -5.0620295840282                                  -1.6588066785941948
60                                                1.5                                               300                                               1500                                              0.007291666666666667                              -2.9154566299058238                               -5.567775186957521
60                                                1.5                                               300                                               1500                                              0.008333333333333333                              -0.30916301662624807                              -8.227231345903132
60                                                1.5                                               300                                               1500                                              0.009375                                          2.3318598323440756                                -9.520151844762461
60                                                1.5                                               300                                               1500                                              0.010416666666666666                              4.605655537849781                                 -10.016349338615381
60                                                1.5                                               300                                               1500                                              0.011458333333333333                              6.175572260218093                                 -9.07396112976015
60                                                1.5                                               300                                               1500                                              0.0125                                            6.805039469881859                                 -6.757119886383893
60                                                1.5                                               300                                               1500                                              0.013541666666666667                              6.449600632105113                                 -2.196895728107995
60                                                1.5                                               300                                               1500                                              0.014583333333333334                              5.075519336048978                                 1.9914557506086603
60                                                1.5                                               300                                               1500                                              0.015625                                          2.9127166658799495                                5.506971854496062
60                                                1.5                                               300                                               1500                                              0.016666666666666666                              0.3080754215866931                                8.198530108100385
60                                                1.5                                               300                                               1500                                              0.017708333333333333                              -2.344333121851021                                9.185843423550974
60                                                1.5                                               300                                               1500                                              0.01875                                           -4.638766461166472                                9.175331886371456
60                                                1.5                                               300                                               1500                                              0.019791666666666666                              -6.226518117779064                                7.7799363477115
60                                                1.5                                               300                                               1500                                              0.020833333333333332                              -6.866383834995432                                5.1989730124991285
60                                                1.5                                               300                                               1500                                              0.021875                                          -6.460950188639427                                1.825361747858493
60                                                1.5                                               300                                               1500                                              0.022916666666666665                              -5.0682347273618396                               -1.7344530856976288
60                                                1.5                                               300                                               1500                                              0.02395833333333333                               -2.9059063582368703                               -5.07685206939052
60                                                1.5                                               300                                               1500                                              0.025                                             -0.3029890931250387                               -7.692168115337781
60                                                1.5                                               300                                               1500                                              0.025520833333333336                              2.365020020820109                                 -28.845752536518305
60                                                1.5                                               300                                               1500                                              0.026041666666666668                              8.201281095471954                                 -47.25335188350475
60                                                1.5                                               300                                               1500                                              0.026562500000000003                              15.558609612197085                                -59.0364038635576
60                                                1.5                                               300                                               1500                                              0.027083333333333334                              23.501350084284482                                -65.45169021711808
60                                                1.5                                               300                                               1500                                              0.02760416666666667                               31.24179566573506                                 -67.5162332538601
60                                                1.5                                               300                                               1500                                              0.028125                                          37.92419637117544                                 -66.84236789515379
60                                                1.5                                               300                                               1500                                              0.028645833333333336                              43.298426896041974                                -63.03209417496656
60                                                1.5                                               300                                               1500                                              0.029166666666666667                              47.0927370046098                                  -56.216008490977075
60                                                1.5                                               300                                               1500                                              0.029687500000000002                              49.56218218430572                                 -46.3543453754895
60                                                1.5                                               300                                               1500                                              0.030208333333333334                              50.19453487295825                                 -34.477696311278514
60                                                1.5                                               300                                               1500                                              0.03072916666666667                               48.84600827612887                                 -21.412093392006987
60                                                1.5                                               300                                               1500                                              0.03125                                           45.55376157899158                                 -7.698044181121372
60                                                1.5                                               300                                               1500                                              0.03177083333333333                               40.4590299047086                                  6.17596803810139
60                                                1.5                                               300                                               1500                                              0.03229166666666667                               33.77538863851097                                 19.72335744743147
60                                                1.5                                               300                                               1500                                              0.0328125                                         25.773339013271183                                32.45926074972051
60                                                1.5                                               300                                               1500                                              0.03333333333333333                               16.76930344806946                                 43.91757408673744
60                                                1.5                                               300                                               1500                                              0.03385416666666667                               7.1146193287821715                                53.671886648351816
60                                                1.5                                               300                                               1500                                              0.034375                                          -2.8166988311991363                               61.3551773558418
60                                                1.5                                               300                                               1500                                              0.034895833333333334                              -12.641388660209385                               66.67639127764741
60                                                1.5                                               300                                               1500                                              0.035416666666666666                              -21.831499483573346                               69.97829088445641
60                                                1.5                                               300                                               1500                                              0.0359375                                         -30.118897333744965                               70.66451383076415
60                                                1.5                                               300                                               1500                                              0.036458333333333336                              -37.20866645425872                                68.72675219642946
60                                                1.5                                               300                                               1500                                              0.03697916666666667                               -43.18599431561837                                63.053113095998
60                                                1.5                                               300                                               1500                                              0.037500000000000006                              -47.53836834104766                                55.10562725475798
60                                                1.5                                               300                                               1500                                              0.03802083333333334                               -50.02060769316856                                45.15376263744785
60                                                1.5                                               300                                               1500                                              0.03854166666666667                               -50.53033494943646                                33.598260574264415
60                                                1.5                                               300                                               1500                                              0.0390625                                         -49.060051728473624                               20.851529311021643
60                                                1.5                                               300                                               1500                                              0.03958333333333333                               -45.679649647538504                               7.368352575613546
60                                                1.5                                               300                                               1500                                              0.04010416666666667                               -40.52906746445609                                -6.359391263078761
60                                                1.5                                               300                                               1500                                              0.040625                                          -33.8127075219579                                 -19.821092862244
60                                                1.5                                               300                                               1500                                              0.04114583333333333                               -25.792508150521588                               -32.509463312276566
60                                                1.5                                               300                                               1500                                              0.04166666666666667                               -16.77882479817973                                -43.94250980336832
60                                                1.5                                               300                                               1500                                              0.0421875                                         -7.119195524094716                                -53.68387136777029
60                                                1.5                                               300                                               1500                                              0.042708333333333334                              2.814573956111286                                 -61.36074224763231
60                                                1.5                                               300                                               1500                                              0.043229166666666666                              12.640439539870592                                -66.67887695410502
60                                                1.5                                               300                                               1500                                              0.04375                                           21.830900505762443                                -69.9798595633502
60                                                1.5                                               300                                               1500                                              0.044270833333333336                              30.11851613100906                                 -70.66551217273133
60                                                1.5                                               300                                               1500                                              0.04479166666666667                               37.20842380711122                                 -68.72738767148732
60                                                1.5                                               300                                               1500                                              0.045312500000000006                              43.18585173223633                                 -63.05348651140347
60                                                1.5                                               300                                               1500                                              0.04583333333333334                               47.53828906762745                                 -55.105834866023145
60                                                1.5                                               300                                               1500                                              0.04635416666666667                               50.020565475886904                                -45.15387320140779
60                                                1.5                                               300                                               1500                                              0.046875                                          50.53031327457145                                 -33.598317339144195
60                                                1.5                                               300                                               1500                                              0.04739583333333333                               49.06004096740874                                 -20.85155749346059
60                                                1.5                                               300                                               1500                                              0.04791666666666666                               45.67964447788519                                 -7.368366114556142
