% Model:              Topologia D.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 24 2026, 22:43
% Table:              Table 14 - Global Evaluation 2
% H (cm)                                          W (cm)                                            N_DC                                              N_AC                                              Time (s)                                          Corrente de curto (A)                             Queda de tensao (V)
50                                                1.7500000000000002                                300                                               1000                                              0.04114583333333333                               -23.06249109299627                                -25.36116899473425
50                                                1.7500000000000002                                300                                               1000                                              0.04166666666666667                               -12.888236496663508                               -33.754387023057454
50                                                1.7500000000000002                                300                                               1000                                              0.0421875                                         -2.22095610536531                                 -40.856272550103995
50                                                1.7500000000000002                                300                                               1000                                              0.042708333333333334                              8.530890476280478                                 -46.39012496438774
50                                                1.7500000000000002                                300                                               1000                                              0.043229166666666666                              18.954929355068067                                -50.14116993403648
50                                                1.7500000000000002                                300                                               1000                                              0.04375                                           28.65073249284054                                 -51.964811011515735
50                                                1.7500000000000002                                300                                               1000                                              0.044270833333333336                              37.24560528415065                                 -51.79120805204792
50                                                1.7500000000000002                                300                                               1000                                              0.04479166666666667                               44.409160392161645                                -49.627272703171734
50                                                1.7500000000000002                                300                                               1000                                              0.045312500000000006                              49.866074679079404                                -45.55624559414434
50                                                1.7500000000000002                                300                                               1000                                              0.04583333333333334                               53.40664623334349                                 -39.734563175536806
50                                                1.7500000000000002                                300                                               1000                                              0.04635416666666667                               54.89482411214233                                 -32.38592010535892
50                                                1.7500000000000002                                300                                               1000                                              0.046875                                          54.27342478651844                                 -23.792704005850766
50                                                1.7500000000000002                                300                                               1000                                              0.04739583333333333                               51.56632960947121                                 -14.285143896693121
50                                                1.7500000000000002                                300                                               1000                                              0.04791666666666666                               46.87757007845158                                 -4.228611694969697
50                                                1.7500000000000002                                300                                               1000                                              0.0484375                                         40.380847190379754                                5.970622720517782
50                                                1.7500000000000002                                300                                               1000                                              0.04895833333333333                               32.33013739429164                                 15.93715320458828
50                                                1.7500000000000002                                300                                               1000                                              0.04947916666666667                               23.040828843224734                                25.30232874372045
50                                                1.7500000000000002                                300                                               1000                                              0.05                                              12.870561684952186                                33.70565173984181
50                                                1.7500000000000002                                300                                               1500                                              0                                                 1.8481099558736454E-6                             0.0068178955890287
50                                                1.7500000000000002                                300                                               1500                                              0.0010416666666666667                             -2.1569967848741367                               13.972362292561957
50                                                1.7500000000000002                                300                                               1500                                              0.0020833333333333333                             -4.452145357162935                                13.915507928061437
50                                                1.7500000000000002                                300                                               1500                                              0.003125                                          -6.039497054498332                                12.530271355042164
50                                                1.7500000000000002                                300                                               1500                                              0.004166666666666667                              -6.722364880444292                                8.857054458098073
50                                                1.7500000000000002                                300                                               1500                                              0.005208333333333333                              -6.384086570816867                                3.7776976405514864
50                                                1.7500000000000002                                300                                               1500                                              0.00625                                           -5.140477419699509                                -3.6513817046454338
50                                                1.7500000000000002                                300                                               1500                                              0.007291666666666667                              -3.0636803635685386                               -9.332658021990461
50                                                1.7500000000000002                                300                                               1500                                              0.008333333333333333                              -0.4950840909061846                               -12.949626632613516
50                                                1.7500000000000002                                300                                               1500                                              0.009375                                          2.142569588532992                                 -14.398071508504474
50                                                1.7500000000000002                                300                                               1500                                              0.010416666666666666                              4.430427373014515                                 -14.46714472543114
50                                                1.7500000000000002                                300                                               1500                                              0.011458333333333333                              6.0362005496553515                                -12.614002578053785
50                                                1.7500000000000002                                300                                               1500                                              0.0125                                            6.721864514291268                                 -8.869763758384881
50                                                1.7500000000000002                                300                                               1500                                              0.013541666666666667                              6.456814969565402                                 -2.0136515566166517
50                                                1.7500000000000002                                300                                               1500                                              0.014583333333333334                              5.164832980808053                                 4.260022327489134
50                                                1.7500000000000002                                300                                               1500                                              0.015625                                          3.06256341007636                                  9.31307915708487
50                                                1.7500000000000002                                300                                               1500                                              0.016666666666666666                              0.49301876638539893                               12.896091065987513
50                                                1.7500000000000002                                300                                               1500                                              0.017708333333333333                              -2.159978019590866                                13.868463020958902
50                                                1.7500000000000002                                300                                               1500                                              0.01875                                           -4.4794760065693335                               13.221309433138781
50                                                1.7500000000000002                                300                                               1500                                              0.019791666666666666                              -6.1134794660318645                               10.651118102090395
50                                                1.7500000000000002                                300                                               1500                                              0.020833333333333332                              -6.816651417331697                                6.462176421157979
50                                                1.7500000000000002                                300                                               1500                                              0.021875                                          -6.4825107280546295                               1.2777240467123732
50                                                1.7500000000000002                                300                                               1500                                              0.022916666666666665                              -5.156388294453765                                -3.97355368983256
50                                                1.7500000000000002                                300                                               1500                                              0.02395833333333333                               -3.0470584903527693                               -8.662116225134373
50                                                1.7500000000000002                                300                                               1500                                              0.025                                             -0.47691378682560465                              -12.109855335332153
50                                                1.7500000000000002                                300                                               1500                                              0.025520833333333336                              1.3700481396275421                                -31.45151081633082
50                                                1.7500000000000002                                300                                               1500                                              0.026041666666666668                              5.62355112011462                                  -54.00423736416515
50                                                1.7500000000000002                                300                                               1500                                              0.026562500000000003                              11.339857580184386                                -70.0850055835547
50                                                1.7500000000000002                                300                                               1500                                              0.027083333333333334                              17.871717124286015                                -80.19528546348693
50                                                1.7500000000000002                                300                                               1500                                              0.02760416666666667                               24.60697638146657                                 -84.892337656248
50                                                1.7500000000000002                                300                                               1500                                              0.028125                                          30.901509516500496                                -85.23426897698752
50                                                1.7500000000000002                                300                                               1500                                              0.028645833333333336                              36.30359379365143                                 -81.35104832532335
50                                                1.7500000000000002                                300                                               1500                                              0.029166666666666667                              40.524281288412524                                -73.75847860630574
50                                                1.7500000000000002                                300                                               1500                                              0.029687500000000002                              43.34348762362128                                 -62.92847510647829
50                                                1.7500000000000002                                300                                               1500                                              0.030208333333333334                              44.59037157305248                                 -49.09809494799615
50                                                1.7500000000000002                                300                                               1500                                              0.03072916666666667                               44.64347447658716                                 -32.4182207523322
50                                                1.7500000000000002                                300                                               1500                                              0.03125                                           43.09367370522264                                 -14.140833638102118
50                                                1.7500000000000002                                300                                               1500                                              0.03177083333333333                               39.86936278609803                                 4.6316731633447175
50                                                1.7500000000000002                                300                                               1500                                              0.03229166666666667                               35.062985270829145                                23.095478458228584
50                                                1.7500000000000002                                300                                               1500                                              0.0328125                                         28.860667192020276                                40.544746496947305
50                                                1.7500000000000002                                300                                               1500                                              0.03333333333333333                               21.510700254439474                                56.33494408443698
50                                                1.7500000000000002                                300                                               1500                                              0.03385416666666667                               13.305800075418306                                69.88613430430198
50                                                1.7500000000000002                                300                                               1500                                              0.034375                                          4.569599671076232                                 80.69935063680083
50                                                1.7500000000000002                                300                                               1500                                              0.034895833333333334                              -4.356009810292069                                88.37518995493086
50                                                1.7500000000000002                                300                                               1500                                              0.035416666666666666                              -13.123651492768618                               92.63012062444675
50                                                1.7500000000000002                                300                                               1500                                              0.0359375                                         -21.221392938832793                               93.95415358493813
50                                                1.7500000000000002                                300                                               1500                                              0.036458333333333336                              -28.433947312090424                               91.71225088104336
50                                                1.7500000000000002                                300                                               1500                                              0.03697916666666667                               -34.50402508496765                                86.05742715753593
50                                                1.7500000000000002                                300                                               1500                                              0.037500000000000006                              -39.561550311625865                               75.9963278058228
50                                                1.7500000000000002                                300                                               1500                                              0.03802083333333334                               -43.15428636067323                                63.13615390116652
50                                                1.7500000000000002                                300                                               1500                                              0.03854166666666667                               -45.06420450174315                                47.91365474956517
50                                                1.7500000000000002                                300                                               1500                                              0.0390625                                         -45.20132394927858                                30.95725395534856
50                                                1.7500000000000002                                300                                               1500                                              0.03958333333333333                               -43.56402207476047                                12.90902580364325
50                                                1.7500000000000002                                300                                               1500                                              0.04010416666666667                               -40.22356122451285                                -5.559292858978824
50                                                1.7500000000000002                                300                                               1500                                              0.040625                                          -35.31626697186664                                -23.75880463063494
50                                                1.7500000000000002                                300                                               1500                                              0.04114583333333333                               -29.037005415160454                               -41.00656335195649
50                                                1.7500000000000002                                300                                               1500                                              0.04166666666666667                               -21.63168067475735                                -56.651782919682205
50                                                1.7500000000000002                                300                                               1500                                              0.0421875                                         -13.388113606440392                               -70.10170739642192
50                                                1.7500000000000002                                300                                               1500                                              0.042708333333333334                              -4.625336556539849                                -80.84532144616017
50                                                1.7500000000000002                                300                                               1500                                              0.043229166666666666                              4.318374229745156                                 -88.47375477618777
50                                                1.7500000000000002                                300                                               1500                                              0.04375                                           13.098280264080802                                -92.69656600895634
50                                                1.7500000000000002                                300                                               1500                                              0.044270833333333336                              21.202931411933285                                -94.00250296795676
50                                                1.7500000000000002                                300                                               1500                                              0.04479166666666667                               28.420484109967244                                -91.74751001858132
50                                                1.7500000000000002                                300                                               1500                                              0.045312500000000006                              34.49420635123138                                 -86.08314170004132
50                                                1.7500000000000002                                300                                               1500                                              0.04583333333333334                               39.204690637174046                                -77.21324013831901
50                                                1.7500000000000002                                300                                               1500                                              0.04635416666666667                               42.77491191186915                                 -64.12970771892435
50                                                1.7500000000000002                                300                                               1500                                              0.046875                                          44.75360190126762                                 -48.727100147590434
50                                                1.7500000000000002                                300                                               1500                                              0.04739583333333333                               44.97036375028091                                 -31.562121753345373
50                                                1.7500000000000002                                300                                               1500                                              0.04791666666666666                               43.39991116471007                                 -13.338820223721845
