% Model:              Topologia D.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 24 2026, 22:42
% Table:              Table 10 - Global Evaluation 2
% H (cm)                                          W (cm)                                            N_DC                                              N_AC                                              Time (s)                                          Corrente de curto (A)                             Queda de tensao (V)
40                                                1.7500000000000002                                100                                               1000                                              0.034895833333333334                              -15.752215854457388                               58.63501647686691
40                                                1.7500000000000002                                100                                               1000                                              0.035416666666666666                              -25.38064384099784                                60.69179473535086
40                                                1.7500000000000002                                100                                               1000                                              0.0359375                                         -33.975666000294105                               60.560370012991925
40                                                1.7500000000000002                                100                                               1000                                              0.036458333333333336                              -41.53412495143092                                57.15867382045342
40                                                1.7500000000000002                                100                                               1000                                              0.03697916666666667                               -47.52465991608214                                51.69046654743878
40                                                1.7500000000000002                                100                                               1000                                              0.037500000000000006                              -51.652685639915525                               44.33053243051957
40                                                1.7500000000000002                                100                                               1000                                              0.03802083333333334                               -53.75572375344299                                35.37176800614719
40                                                1.7500000000000002                                100                                               1000                                              0.03854166666666667                               -53.76429755480933                                25.128750033470094
40                                                1.7500000000000002                                100                                               1000                                              0.0390625                                         -51.689465349230126                               13.965288159034785
40                                                1.7500000000000002                                100                                               1000                                              0.03958333333333333                               -47.618878518261376                               2.289654592429454
40                                                1.7500000000000002                                100                                               1000                                              0.04010416666666667                               -41.69204638529323                                -9.407353069794578
40                                                1.7500000000000002                                100                                               1000                                              0.040625                                          -34.146441416616454                               -20.6970812016906
40                                                1.7500000000000002                                100                                               1000                                              0.04114583333333333                               -25.283344766144126                               -31.177421651161858
40                                                1.7500000000000002                                100                                               1000                                              0.04166666666666667                               -15.448720247806113                               -40.46010590917132
40                                                1.7500000000000002                                100                                               1000                                              0.0421875                                         -5.0214636062562                                  -48.19059600794564
40                                                1.7500000000000002                                100                                               1000                                              0.042708333333333334                              5.598261518040795                                 -54.07046481519002
40                                                1.7500000000000002                                100                                               1000                                              0.043229166666666666                              16.00286152063696                                 -57.87241877387005
40                                                1.7500000000000002                                100                                               1000                                              0.04375                                           25.792656290784183                                -59.449902669500055
40                                                1.7500000000000002                                100                                               1000                                              0.044270833333333336                              34.59138938182773                                 -58.7424045578207
40                                                1.7500000000000002                                100                                               1000                                              0.04479166666666667                               42.060853930400654                                -55.777314852037854
40                                                1.7500000000000002                                100                                               1000                                              0.045312500000000006                              47.913956668253476                                -50.668699288598326
40                                                1.7500000000000002                                100                                               1000                                              0.04583333333333334                               51.9257514730423                                  -43.612917786483806
40                                                1.7500000000000002                                100                                               1000                                              0.04635416666666667                               53.94206700909164                                 -34.881120981738306
40                                                1.7500000000000002                                100                                               1000                                              0.046875                                          53.885419674259445                                -24.808860897306435
40                                                1.7500000000000002                                100                                               1000                                              0.04739583333333333                               51.7579873510054                                  -13.783206348172405
40                                                1.7500000000000002                                100                                               1000                                              0.04791666666666666                               47.64152581885045                                 -2.227867720608721
40                                                1.7500000000000002                                100                                               1000                                              0.0484375                                         41.68740858496029                                 9.392411050787885
40                                                1.7500000000000002                                100                                               1000                                              0.04895833333333333                               34.12834253247631                                 20.64652038993009
40                                                1.7500000000000002                                100                                               1000                                              0.04947916666666667                               25.26113625171744                                 31.117150773137368
40                                                1.7500000000000002                                100                                               1000                                              0.05                                              15.427882100443368                                40.40308608222
40                                                1.7500000000000002                                100                                               1500                                              0                                                 1.647463579785775E-6                              0.006812799171076069
40                                                1.7500000000000002                                100                                               1500                                              0.0010416666666666667                             -2.046681722322303                                16.77436488137854
40                                                1.7500000000000002                                100                                               1500                                              0.0020833333333333333                             -4.351637940399741                                16.468396313846533
40                                                1.7500000000000002                                100                                               1500                                              0.003125                                          -5.963191572516846                                14.468430597371881
40                                                1.7500000000000002                                100                                               1500                                              0.004166666666666667                              -6.683495744756164                                9.844330504576536
40                                                1.7500000000000002                                100                                               1500                                              0.005208333333333333                              -6.389330479416127                                3.6445023621302335
40                                                1.7500000000000002                                100                                               1500                                              0.00625                                           -5.202402296490377                                -5.224273575133498
40                                                1.7500000000000002                                100                                               1500                                              0.007291666666666667                              -3.167983107724097                                -11.981947723541644
40                                                1.7500000000000002                                100                                               1500                                              0.008333333333333333                              -0.6199088888974098                               -16.120176501590635
40                                                1.7500000000000002                                100                                               1500                                              0.009375                                          2.019906875724647                                 -17.51370441383643
40                                                1.7500000000000002                                100                                               1500                                              0.010416666666666666                              4.324504719656706                                 -17.157580120719487
40                                                1.7500000000000002                                100                                               1500                                              0.011458333333333333                              5.958233070756361                                 -14.594376542088142
40                                                1.7500000000000002                                100                                               1500                                              0.0125                                            6.7318421087808895                                -8.616332858348468
40                                                1.7500000000000002                                100                                               1500                                              0.013541666666666667                              6.44570880811328                                  -2.2124928132225516
40                                                1.7500000000000002                                100                                               1500                                              0.014583333333333334                              5.2051405256056915                                5.236082339992971
40                                                1.7500000000000002                                100                                               1500                                              0.015625                                          3.164947814622507                                 11.734792325832041
40                                                1.7500000000000002                                100                                               1500                                              0.016666666666666666                              0.6232280488981395                                15.989032383794912
40                                                1.7500000000000002                                100                                               1500                                              0.017708333333333333                              -2.01887512509602                                 17.671565818538728
40                                                1.7500000000000002                                100                                               1500                                              0.01875                                           -4.324316170815524                                17.162369261285555
40                                                1.7500000000000002                                100                                               1500                                              0.019791666666666666                              -6.004560234346823                                13.417666586890416
40                                                1.7500000000000002                                100                                               1500                                              0.020833333333333332                              -6.755300987101726                                8.046295346231002
40                                                1.7500000000000002                                100                                               1500                                              0.021875                                          -6.48676092486296                                 1.167221437152894
40                                                1.7500000000000002                                100                                               1500                                              0.022916666666666665                              -5.228000761533282                                -5.793431325759968
40                                                1.7500000000000002                                100                                               1500                                              0.02395833333333333                               -3.1691396507529075                               -11.764242410556394
40                                                1.7500000000000002                                100                                               1500                                              0.025                                             -0.6236170968753093                               -15.839874260632472
40                                                1.7500000000000002                                100                                               1500                                              0.025520833333333336                              0.7411139564067827                                -26.202129115452536
40                                                1.7500000000000002                                100                                               1500                                              0.026041666666666668                              4.685590947403244                                 -56.46068616676604
40                                                1.7500000000000002                                100                                               1500                                              0.026562500000000003                              10.004357412946735                                -73.58259537652214
40                                                1.7500000000000002                                100                                               1500                                              0.027083333333333334                              16.084732566036323                                -84.87526677408943
40                                                1.7500000000000002                                100                                               1500                                              0.02760416666666667                               22.25074703368508                                 -91.063129261695
40                                                1.7500000000000002                                100                                               1500                                              0.028125                                          28.105214256298403                                -92.32800462683014
40                                                1.7500000000000002                                100                                               1500                                              0.028645833333333336                              33.299400650490675                                -88.94537577096952
40                                                1.7500000000000002                                100                                               1500                                              0.029166666666666667                              37.53812157078475                                 -81.29553906467532
40                                                1.7500000000000002                                100                                               1500                                              0.029687500000000002                              40.584670410399454                                -69.86578934607849
40                                                1.7500000000000002                                100                                               1500                                              0.030208333333333334                              42.26496088624137                                 -55.244668184400574
40                                                1.7500000000000002                                100                                               1500                                              0.03072916666666667                               42.8776764819929                                  -37.027005187367855
40                                                1.7500000000000002                                100                                               1500                                              0.03125                                           42.0400545442895                                  -16.872786547948007
40                                                1.7500000000000002                                100                                               1500                                              0.03177083333333333                               39.640522538922106                                4.068094567382416
40                                                1.7500000000000002                                100                                               1500                                              0.03229166666666667                               35.723859394298884                                24.869725314196742
40                                                1.7500000000000002                                100                                               1500                                              0.0328125                                         30.427091533616714                                44.69685164072433
40                                                1.7500000000000002                                100                                               1500                                              0.03333333333333333                               23.951478126473717                                62.781137843734186
40                                                1.7500000000000002                                100                                               1500                                              0.03385416666666667                               16.54689777064334                                 78.43043778124326
40                                                1.7500000000000002                                100                                               1500                                              0.034375                                          8.499621463858652                                 91.04789647060281
40                                                1.7500000000000002                                100                                               1500                                              0.034895833333333334                              0.12050773092710834                               100.15281136942
40                                                1.7500000000000002                                100                                               1500                                              0.035416666666666666                              -8.262829377825641                                105.37020011698456
40                                                1.7500000000000002                                100                                               1500                                              0.0359375                                         -16.20969597040472                                106.88419830341027
40                                                1.7500000000000002                                100                                               1500                                              0.036458333333333336                              -23.439559738333067                               104.5470111341906
40                                                1.7500000000000002                                100                                               1500                                              0.03697916666666667                               -29.695999213723137                               98.3824194772609
40                                                1.7500000000000002                                100                                               1500                                              0.037500000000000006                              -35.08737581308292                                87.72957302724902
40                                                1.7500000000000002                                100                                               1500                                              0.03802083333333334                               -39.19471809624718                                73.51316256371348
40                                                1.7500000000000002                                100                                               1500                                              0.03854166666666667                               -41.78227448134014                                56.5024610567812
40                                                1.7500000000000002                                100                                               1500                                              0.0390625                                         -42.73202408216831                                37.40746445001872
40                                                1.7500000000000002                                100                                               1500                                              0.03958333333333333                               -42.00805252297035                                16.957525142581368
40                                                1.7500000000000002                                100                                               1500                                              0.04010416666666667                               -39.64369784082637                                -4.076432985545921
40                                                1.7500000000000002                                100                                               1500                                              0.040625                                          -35.73568916208824                                -24.900860376608627
40                                                1.7500000000000002                                100                                               1500                                              0.04114583333333333                               -30.439171700227785                               -44.7284673518338
40                                                1.7500000000000002                                100                                               1500                                              0.04166666666666667                               -23.961569867852717                               -62.80754725934128
40                                                1.7500000000000002                                100                                               1500                                              0.0421875                                         -16.554754097568235                               -78.45101922451435
40                                                1.7500000000000002                                100                                               1500                                              0.042708333333333334                              -8.50555789615283                                 -91.0634458661242
40                                                1.7500000000000002                                100                                               1500                                              0.043229166666666666                              -0.12493314077761189                              -100.16439991006698
40                                                1.7500000000000002                                100                                               1500                                              0.04375                                           8.259551840159263                                 -105.37878371145626
40                                                1.7500000000000002                                100                                               1500                                              0.044270833333333336                              16.20716464625927                                 -106.89082765543091
40                                                1.7500000000000002                                100                                               1500                                              0.04479166666666667                               23.437604733514867                                -104.55213114822168
40                                                1.7500000000000002                                100                                               1500                                              0.045312500000000006                              29.694489314706036                                -98.38637379189018
40                                                1.7500000000000002                                100                                               1500                                              0.04583333333333334                               34.753958569266445                                -88.58705747910363
40                                                1.7500000000000002                                100                                               1500                                              0.04635416666666667                               38.81616550505805                                 -74.50267869816872
40                                                1.7500000000000002                                100                                               1500                                              0.046875                                          41.45560321335054                                 -57.35964817758405
40                                                1.7500000000000002                                100                                               1500                                              0.04739583333333333                               42.4744199894124                                  -38.08190753937281
40                                                1.7500000000000002                                100                                               1500                                              0.04791666666666666                               41.81229359817723                                 -17.46990451622876
