% Model:              Topologia D.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 24 2026, 22:43
% Table:              Table 13 - Global Evaluation 2
% H (cm)                                          W (cm)                                            N_DC                                              N_AC                                              Time (s)                                          Corrente de curto (A)                             Queda de tensao (V)
50                                                1.5                                               100                                               1000                                              0.03229166666666667                               31.044868425622635                                12.572325556559228
50                                                1.5                                               100                                               1000                                              0.0328125                                         21.130485071219987                                20.299967276060446
50                                                1.5                                               100                                               1000                                              0.03333333333333333                               10.40380120081604                                 27.24679122394465
50                                                1.5                                               100                                               1000                                              0.03385416666666667                               -0.7220080391476547                               33.148335143245205
50                                                1.5                                               100                                               1000                                              0.034375                                          -11.819484291994817                               37.77754345554895
50                                                1.5                                               100                                               1000                                              0.034895833333333334                              -22.353265059081924                               41.34735343277818
50                                                1.5                                               100                                               1000                                              0.035416666666666666                              -31.981754569273267                               43.40397056533915
50                                                1.5                                               100                                               1000                                              0.0359375                                         -40.35889636400246                                43.84315851526871
50                                                1.5                                               100                                               1000                                              0.036458333333333336                              -47.476727016672264                               41.59543547388491
50                                                1.5                                               100                                               1000                                              0.03697916666666667                               -52.75904212726286                                37.98200398250757
50                                                1.5                                               100                                               1000                                              0.037500000000000006                              -55.94854649095151                                33.07998837686007
50                                                1.5                                               100                                               1000                                              0.03802083333333334                               -56.939298138375555                               27.03422051385627
50                                                1.5                                               100                                               1000                                              0.03854166666666667                               -55.71672710766467                                20.015480433322672
50                                                1.5                                               100                                               1000                                              0.0390625                                         -52.342871596351266                               12.254065188113831
50                                                1.5                                               100                                               1000                                              0.03958333333333333                               -46.95453032448558                                4.02953371799312
50                                                1.5                                               100                                               1000                                              0.04010416666666667                               -39.73731517284549                                -4.28805559222311
50                                                1.5                                               100                                               1000                                              0.040625                                          -30.983845803962986                               -12.41447557318488
50                                                1.5                                               100                                               1000                                              0.04114583333333333                               -21.042520839819343                               -20.071015261061
50                                                1.5                                               100                                               1000                                              0.04166666666666667                               -10.297397551392777                               -26.969170112999564
50                                                1.5                                               100                                               1000                                              0.0421875                                         0.8409552155897273                                -32.83735168666497
50                                                1.5                                               100                                               1000                                              0.042708333333333334                              11.946595672787026                                -37.44464392574022
50                                                1.5                                               100                                               1000                                              0.043229166666666666                              22.59345724205506                                 -40.61213263452903
50                                                1.5                                               100                                               1000                                              0.04375                                           32.37231494477836                                 -42.21825990645486
50                                                1.5                                               100                                               1000                                              0.044270833333333336                              40.90716932931072                                 -42.20184074620636
50                                                1.5                                               100                                               1000                                              0.04479166666666667                               47.86994020011368                                 -40.56374456771317
50                                                1.5                                               100                                               1000                                              0.045312500000000006                              52.99305542385097                                 -37.36691268884004
50                                                1.5                                               100                                               1000                                              0.04583333333333334                               56.079663264662926                                -32.734127893796
50                                                1.5                                               100                                               1000                                              0.04635416666666667                               57.011162617073865                                -26.843384998234555
50                                                1.5                                               100                                               1000                                              0.046875                                          55.75175907660177                                 -19.92105507834721
50                                                1.5                                               100                                               1000                                              0.04739583333333333                               52.34984855813523                                 -12.233165316731533
50                                                1.5                                               100                                               1000                                              0.04791666666666666                               46.936162686728586                                -4.07516195730413
50                                                1.5                                               100                                               1000                                              0.0484375                                         39.71264476067974                                 4.220649634148058
50                                                1.5                                               100                                               1000                                              0.04895833333333333                               30.961736122519714                                12.35341077786579
50                                                1.5                                               100                                               1000                                              0.04947916666666667                               21.025234189425284                                20.023634383445113
50                                                1.5                                               100                                               1000                                              0.05                                              10.284725726192763                                26.933537284006057
50                                                1.5                                               100                                               1500                                              0                                                 -2.1675965629924116E-6                            0.006715896643449503
50                                                1.5                                               100                                               1500                                              0.0010416666666666667                             -2.281247438127259                                10.816395699932658
50                                                1.5                                               100                                               1500                                              0.0020833333333333333                             -4.5712929059049845                               10.889160190013369
50                                                1.5                                               100                                               1500                                              0.003125                                          -6.140931024993478                                9.953848504465435
50                                                1.5                                               100                                               1500                                              0.004166666666666667                              -6.788670490825727                                7.172891954409632
50                                                1.5                                               100                                               1500                                              0.005208333333333333                              -6.404441607310008                                3.260679713625688
50                                                1.5                                               100                                               1500                                              0.00625                                           -5.097454452898968                                -2.55859834791171
50                                                1.5                                               100                                               1500                                              0.007291666666666667                              -2.9705391832615384                               -6.966872042192651
50                                                1.5                                               100                                               1500                                              0.008333333333333333                              -0.3722372753834395                               -9.829317518335792
50                                                1.5                                               100                                               1500                                              0.009375                                          2.2731982811170797                                -11.080102716868648
50                                                1.5                                               100                                               1500                                              0.010416666666666666                              4.554426005590062                                 -11.317579458012249
50                                                1.5                                               100                                               1500                                              0.011458333333333333                              6.138926582108293                                 -10.0047613537491
50                                                1.5                                               100                                               1500                                              0.0125                                            6.7884322851563415                                -7.178942378412017
50                                                1.5                                               100                                               1500                                              0.013541666666666667                              6.46332326550575                                  -1.8483408397318268
50                                                1.5                                               100                                               1500                                              0.014583333333333334                              5.114446564721053                                 2.980207358879347
50                                                1.5                                               100                                               1500                                              0.015625                                          2.968110228414088                                 6.913968342863152
50                                                1.5                                               100                                               1500                                              0.016666666666666666                              0.37078851066385926                               9.791442570660397
50                                                1.5                                               100                                               1500                                              0.017708333333333333                              -2.286498824580359                                10.654834574225784
50                                                1.5                                               100                                               1500                                              0.01875                                           -4.593110302021057                                10.334998328664984
50                                                1.5                                               100                                               1500                                              0.019791666666666666                              -6.199024213741231                                8.478281510272438
50                                                1.5                                               100                                               1500                                              0.020833333333333332                              -6.861271101995999                                5.32883643068471
50                                                1.5                                               100                                               1500                                              0.021875                                          -6.479117410100332                                1.3639143227515196
50                                                1.5                                               100                                               1500                                              0.022916666666666665                              -5.106369667660255                                -2.703080569277383
50                                                1.5                                               100                                               1500                                              0.02395833333333333                               -2.9582155481982744                               -6.405505494410191
50                                                1.5                                               100                                               1500                                              0.025                                             -0.36196264607816714                              -9.190096360347242
50                                                1.5                                               100                                               1500                                              0.025520833333333336                              1.9617800888115757                                -29.90180830195648
50                                                1.5                                               100                                               1500                                              0.026041666666666668                              7.18089838334245                                  -49.92565926320887
50                                                1.5                                               100                                               1500                                              0.026562500000000003                              13.953339413985232                                -63.24048861147345
50                                                1.5                                               100                                               1500                                              0.027083333333333334                              21.450044290940966                                -70.82390942900726
50                                                1.5                                               100                                               1500                                              0.02760416666666667                               28.93618813521444                                 -73.55445003788742
50                                                1.5                                               100                                               1500                                              0.028125                                          35.618481429393015                                -72.88086598138679
50                                                1.5                                               100                                               1500                                              0.028645833333333336                              41.14007439423072                                 -68.68466085414524
50                                                1.5                                               100                                               1500                                              0.029166666666666667                              45.22150084571959                                 -61.45680557924532
50                                                1.5                                               100                                               1500                                              0.029687500000000002                              47.64431381265736                                 -51.31953669708078
50                                                1.5                                               100                                               1500                                              0.030208333333333334                              48.30398806117878                                 -39.37793236509006
50                                                1.5                                               100                                               1500                                              0.03072916666666667                               47.61039779485598                                 -24.648066491408407
50                                                1.5                                               100                                               1500                                              0.03125                                           45.13453911858675                                 -8.795957014571439
50                                                1.5                                               100                                               1500                                              0.03177083333333333                               40.84476674486705                                 7.18618449152201
50                                                1.5                                               100                                               1500                                              0.03229166666666667                               34.8928878434517                                  22.650005788958474
50                                                1.5                                               100                                               1500                                              0.0328125                                         27.52652710571097                                 37.050731598593174
50                                                1.5                                               100                                               1500                                              0.03333333333333333                               19.051220719191587                                49.893747821362645
50                                                1.5                                               100                                               1500                                              0.03385416666666667                               9.8106304215278                                   60.732541688138454
50                                                1.5                                               100                                               1500                                              0.034375                                          0.17237741345548857                               69.18334850391895
50                                                1.5                                               100                                               1500                                              0.034895833333333334                              -9.485019519726865                                74.94269023284895
50                                                1.5                                               100                                               1500                                              0.035416666666666666                              -18.669417270751307                               78.25955195651096
50                                                1.5                                               100                                               1500                                              0.0359375                                         -27.05485078597523                                78.68902669640627
50                                                1.5                                               100                                               1500                                              0.036458333333333336                              -34.34529113169901                                76.22572186181114
50                                                1.5                                               100                                               1500                                              0.03697916666666667                               -40.61116547616377                                69.79640071480691
50                                                1.5                                               100                                               1500                                              0.037500000000000006                              -45.361153046771335                               60.80759420199973
50                                                1.5                                               100                                               1500                                              0.03802083333333334                               -48.33850542046862                                49.55906494541425
50                                                1.5                                               100                                               1500                                              0.03854166666666667                               -49.41707459051401                                36.5138076893972
50                                                1.5                                               100                                               1500                                              0.0390625                                         -48.56232393904188                                22.15504183526506
50                                                1.5                                               100                                               1500                                              0.03958333333333333                               -45.817075550076                                  7.008444230295727
50                                                1.5                                               100                                               1500                                              0.04010416666666667                               -41.295182954657534                               -8.365791463547009
50                                                1.5                                               100                                               1500                                              0.040625                                          -35.17635878304789                                -23.39239535986132
50                                                1.5                                               100                                               1500                                              0.04114583333333333                               -27.6996468182079                                 -37.50411941061549
50                                                1.5                                               100                                               1500                                              0.04166666666666667                               -19.15482085646441                                -50.165068971830834
50                                                1.5                                               100                                               1500                                              0.0421875                                         -9.871745933373607                                -60.89259872495238
50                                                1.5                                               100                                               1500                                              0.042708333333333334                              -0.2080571958098071                               -69.2767912333556
50                                                1.5                                               100                                               1500                                              0.043229166666666666                              9.464349635923682                                 -74.99682314040214
50                                                1.5                                               100                                               1500                                              0.04375                                           18.655484413074085                                -78.29604108745012
50                                                1.5                                               100                                               1500                                              0.044270833333333336                              27.04542259232766                                 -78.71371844310289
50                                                1.5                                               100                                               1500                                              0.04479166666666667                               34.33891060315627                                 -76.24243199743827
50                                                1.5                                               100                                               1500                                              0.045312500000000006                              40.6070889477322                                  -69.80707684336329
50                                                1.5                                               100                                               1500                                              0.04583333333333334                               45.358638934057545                                -60.814178478544804
50                                                1.5                                               100                                               1500                                              0.04635416666666667                               48.33699072902081                                 -49.56303181106753
50                                                1.5                                               100                                               1500                                              0.046875                                          49.4161767434649                                  -36.51615908487547
50                                                1.5                                               100                                               1500                                              0.04739583333333333                               48.56179791970887                                 -22.156419441264397
50                                                1.5                                               100                                               1500                                              0.04791666666666666                               45.816770016565                                   -7.009244400120948
