% Model:              Topologia D.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 24 2026, 22:42
% Table:              Table 6 - Global Evaluation 2
% H (cm)                                          W (cm)                                            N_DC                                              N_AC                                              Time (s)                                          Corrente de curto (A)                             Queda de tensao (V)
30                                                1.5                                               200                                               1000                                              0.02395833333333333                               -2.909814382775902                                -5.176115892681935
30                                                1.5                                               200                                               1000                                              0.025                                             -0.27993203016491447                              -7.106518716150626
30                                                1.5                                               200                                               1000                                              0.025520833333333336                              2.629479186465629                                 -28.15315340524723
30                                                1.5                                               200                                               1000                                              0.026041666666666668                              8.996675656516397                                 -45.17027194693891
30                                                1.5                                               200                                               1000                                              0.026562500000000003                              16.99797418676083                                 -55.26681375881736
30                                                1.5                                               200                                               1000                                              0.027083333333333334                              25.60972773574816                                 -59.930004000530566
30                                                1.5                                               200                                               1000                                              0.02760416666666667                               33.97638412731147                                 -60.354546918471755
30                                                1.5                                               200                                               1000                                              0.028125                                          41.16902229596812                                 -58.34440711866989
30                                                1.5                                               200                                               1000                                              0.028645833333333336                              46.92328077473866                                 -53.21074759966035
30                                                1.5                                               200                                               1000                                              0.029166666666666667                              50.97373401684285                                 -46.05721228890433
30                                                1.5                                               200                                               1000                                              0.029687500000000002                              53.58292782575257                                 -35.82430784954214
30                                                1.5                                               200                                               1000                                              0.030208333333333334                              54.198101904461204                                -23.992648303068357
30                                                1.5                                               200                                               1000                                              0.03072916666666667                               52.668685890817464                                -11.400781480770295
30                                                1.5                                               200                                               1000                                              0.03125                                           49.040179927161034                                1.4326294081099482
30                                                1.5                                               200                                               1000                                              0.03177083333333333                               43.469771521411104                                14.06087920432988
30                                                1.5                                               200                                               1000                                              0.03229166666666667                               36.19178060649344                                 26.05171053646127
30                                                1.5                                               200                                               1000                                              0.0328125                                         27.501102065521348                                36.9841452857124
30                                                1.5                                               200                                               1000                                              0.03333333333333333                               17.74146533077541                                 46.46359465582411
30                                                1.5                                               200                                               1000                                              0.03385416666666667                               7.293648375218184                                 54.14075057194109
30                                                1.5                                               200                                               1000                                              0.034375                                          -3.4376889370366404                               59.7288498780962
30                                                1.5                                               200                                               1000                                              0.034895833333333334                              -14.095579505696078                               62.86745479143951
30                                                1.5                                               200                                               1000                                              0.035416666666666666                              -24.22805714146815                                63.547462061894265
30                                                1.5                                               200                                               1000                                              0.0359375                                         -33.41316145268118                                61.828101733916746
30                                                1.5                                               200                                               1000                                              0.036458333333333336                              -41.29211912853206                                57.79057581850499
30                                                1.5                                               200                                               1000                                              0.03697916666666667                               -47.56921680879128                                51.571546934270216
30                                                1.5                                               200                                               1000                                              0.037500000000000006                              -52.01105625277133                                43.38951104507673
30                                                1.5                                               200                                               1000                                              0.03802083333333334                               -54.45146213999076                                33.54705259073652
30                                                1.5                                               200                                               1000                                              0.03854166666666667                               -54.79839071326552                                22.417856750714883
30                                                1.5                                               200                                               1000                                              0.0390625                                         -53.038949743442124                               10.428459935473457
30                                                1.5                                               200                                               1000                                              0.03958333333333333                               -49.2408467915711                                 -1.9606364396310023
30                                                1.5                                               200                                               1000                                              0.04010416666666667                               -43.550123660711066                               -14.27354322588831
30                                                1.5                                               200                                               1000                                              0.040625                                          -36.185576832035736                               -26.037357778063033
30                                                1.5                                               200                                               1000                                              0.04114583333333333                               -27.430313383180508                               -36.80024339836893
30                                                1.5                                               200                                               1000                                              0.04166666666666667                               -17.620853027884966                               -46.14874516575436
30                                                1.5                                               200                                               1000                                              0.0421875                                         -7.134199761482582                                -53.72368903504053
30                                                1.5                                               200                                               1000                                              0.042708333333333334                              3.626635022983497                                 -59.23401394108828
30                                                1.5                                               200                                               1000                                              0.043229166666666666                              14.248111162784573                                -62.46798034969009
30                                                1.5                                               200                                               1000                                              0.04375                                           24.322047217415253                                -63.30131940187965
30                                                1.5                                               200                                               1000                                              0.044270833333333336                              33.46130486837525                                 -61.70201316875337
30                                                1.5                                               200                                               1000                                              0.04479166666666667                               41.31466585254151                                 -57.73152658850577
30                                                1.5                                               200                                               1000                                              0.045312500000000006                              47.580328836390066                                -51.54244604939394
30                                                1.5                                               200                                               1000                                              0.04583333333333334                               52.01750727670231                                 -43.372616091850354
30                                                1.5                                               200                                               1000                                              0.04635416666666667                               54.45568254420903                                 -33.53599961661427
30                                                1.5                                               200                                               1000                                              0.046875                                          54.801156737555424                                -22.410612784286222
30                                                1.5                                               200                                               1000                                              0.04739583333333333                               53.04065336796615                                 -10.42399825781163
30                                                1.5                                               200                                               1000                                              0.04791666666666666                               49.24182752852664                                 1.9632049208384048
30                                                1.5                                               200                                               1000                                              0.0484375                                         43.54350365320116                                 14.253387711210905
30                                                1.5                                               200                                               1000                                              0.04895833333333333                               36.16835820744366                                 25.989171610556667
30                                                1.5                                               200                                               1000                                              0.04947916666666667                               27.406406571742796                                36.73545617917567
30                                                1.5                                               200                                               1000                                              0.05                                              17.596118513901576                                46.08153800018147
30                                                1.5                                               200                                               1500                                              0                                                 4.594258331299425E-6                              0.006887647757764516
30                                                1.5                                               200                                               1500                                              0.0010416666666666667                             -1.9832260015676026                               18.386140188547927
30                                                1.5                                               200                                               1500                                              0.0020833333333333333                             -4.301593118817289                                17.739534782040852
30                                                1.5                                               200                                               1500                                              0.003125                                          -5.936511073130532                                15.146115281784258
30                                                1.5                                               200                                               1500                                              0.004166666666666667                              -6.685420100205114                                9.795451876173196
30                                                1.5                                               200                                               1500                                              0.005208333333333333                              -6.42013990015181                                 2.8619430754439183
30                                                1.5                                               200                                               1500                                              0.00625                                           -5.266331922333414                                -6.848086071546643
30                                                1.5                                               200                                               1500                                              0.007291666666666667                              -3.252694596620707                                -14.133619541515541
30                                                1.5                                               200                                               1500                                              0.008333333333333333                              -0.7085244736838254                               -18.371012355165597
30                                                1.5                                               200                                               1500                                              0.009375                                          1.94358612683615                                  -19.452251435604246
30                                                1.5                                               200                                               1500                                              0.010416666666666666                              4.269983564693903                                 -18.542417456774675
30                                                1.5                                               200                                               1500                                              0.011458333333333333                              5.9300981531901495                                -15.309003448269918
30                                                1.5                                               200                                               1500                                              0.0125                                            6.684119052363654                                 -9.828498491346277
30                                                1.5                                               200                                               1500                                              0.013541666666666667                              6.513915054557368                                 -0.5633093978207276
30                                                1.5                                               200                                               1500                                              0.014583333333333334                              5.304446091941114                                 7.806195350268895
30                                                1.5                                               200                                               1500                                              0.015625                                          3.2556456689489592                                14.217368532448909
30                                                1.5                                               200                                               1500                                              0.016666666666666666                              0.7059701697745009                                18.3050567120707
30                                                1.5                                               200                                               1500                                              0.017708333333333333                              -1.96725535378946                                 18.763618732314626
30                                                1.5                                               200                                               1500                                              0.01875                                           -4.334817992016916                                16.895623002770186
30                                                1.5                                               200                                               1500                                              0.019791666666666666                              -6.035352576126643                                12.635541105682996
30                                                1.5                                               200                                               1500                                              0.020833333333333332                              -6.815902400084266                                6.481201459242753
30                                                1.5                                               200                                               1500                                              0.021875                                          -6.5596797399664855                               -0.6823688558488017
30                                                1.5                                               200                                               1500                                              0.022916666666666665                              -5.298695297644499                                -7.5881515708771605
30                                                1.5                                               200                                               1500                                              0.02395833333333333                               -3.2322279792349824                               -13.365421242742578
30                                                1.5                                               200                                               1500                                              0.025                                             -0.6778100990486149                               -17.21262166579662
30                                                1.5                                               200                                               1500                                              0.025520833333333336                              0.7230187117995232                                -33.14603336587702
30                                                1.5                                               200                                               1500                                              0.026041666666666668                              4.039128329773053                                 -58.15372428203426
30                                                1.5                                               200                                               1500                                              0.026562500000000003                              8.692226760273872                                 -77.01895624213955
30                                                1.5                                               200                                               1500                                              0.027083333333333334                              14.228633435122498                                -89.73625407428776
30                                                1.5                                               200                                               1500                                              0.02760416666666667                               20.182510945042456                                -96.47968767350451
30                                                1.5                                               200                                               1500                                              0.028125                                          26.114496809104864                                -97.54154741014406
30                                                1.5                                               200                                               1500                                              0.028645833333333336                              31.473237752561875                                -93.98303152430361
30                                                1.5                                               200                                               1500                                              0.029166666666666667                              35.9697217503484                                  -85.69424861112606
30                                                1.5                                               200                                               1500                                              0.029687500000000002                              39.361174258476005                                -73.35921295075445
30                                                1.5                                               200                                               1500                                              0.030208333333333334                              41.43832373338392                                 -57.353116812435985
30                                                1.5                                               200                                               1500                                              0.03072916666666667                               42.50199583310484                                 -38.02659603587017
30                                                1.5                                               200                                               1500                                              0.03125                                           42.16442654636022                                 -16.574463697371492
30                                                1.5                                               200                                               1500                                              0.03177083333333333                               40.30625657927171                                 5.775865919421905
30                                                1.5                                               200                                               1500                                              0.03229166666666667                               36.94680310088563                                 28.02905899564488
30                                                1.5                                               200                                               1500                                              0.0328125                                         32.19345861154904                                 49.27308244340244
30                                                1.5                                               200                                               1500                                              0.03333333333333333                               26.218970489403837                                68.66555802465014
30                                                1.5                                               200                                               1500                                              0.03385416666666667                               19.247802774492357                                85.44780295489957
30                                                1.5                                               200                                               1500                                              0.034375                                          11.54482474333403                                 98.96695279637768
30                                                1.5                                               200                                               1500                                              0.034895833333333334                              3.4040637051445266                                108.69825254295705
30                                                1.5                                               200                                               1500                                              0.035416666666666666                              -4.863047804784912                                114.26403497227075
30                                                1.5                                               200                                               1500                                              0.0359375                                         -12.869219615561482                               115.82788208212693
30                                                1.5                                               200                                               1500                                              0.036458333333333336                              -20.27303091389381                                113.08509153858031
30                                                1.5                                               200                                               1500                                              0.03697916666666667                               -26.99308123016924                                105.49213102259013
30                                                1.5                                               200                                               1500                                              0.037500000000000006                              -32.39331885582724                                94.97339174593006
30                                                1.5                                               200                                               1500                                              0.03802083333333334                               -36.50647659158695                                80.83744505880614
30                                                1.5                                               200                                               1500                                              0.03854166666666667                               -39.182691081496095                               63.60282005253946
30                                                1.5                                               200                                               1500                                              0.0390625                                         -40.74092147966465                                42.63872042308603
30                                                1.5                                               200                                               1500                                              0.03958333333333333                               -40.797140048737745                               20.155286612472842
30                                                1.5                                               200                                               1500                                              0.04010416666666667                               -39.24750710866314                                -3.0030788171588725
30                                                1.5                                               200                                               1500                                              0.040625                                          -36.12799801627212                                -25.884668617268627
30                                                1.5                                               200                                               1500                                              0.04114583333333333                               -31.560599382373574                               -47.61567060337819
30                                                1.5                                               200                                               1500                                              0.04166666666666667                               -25.729970215662135                               -67.38490222299527
30                                                1.5                                               200                                               1500                                              0.0421875                                         -18.87001186669296                                -84.45839631472744
30                                                1.5                                               200                                               1500                                              0.042708333333333334                              -11.252970912148887                               -98.20260904809561
30                                                1.5                                               200                                               1500                                              0.043229166666666666                              -3.1786057002174206                               -108.10779458711518
30                                                1.5                                               200                                               1500                                              0.04375                                           5.0372122081176425                                -113.80791119167793
30                                                1.5                                               200                                               1500                                              0.044270833333333336                              13.008090119194717                                -115.46419043264018
30                                                1.5                                               200                                               1500                                              0.04479166666666667                               20.38387375158107                                 -112.79480228767687
30                                                1.5                                               200                                               1500                                              0.045312500000000006                              27.08054109996706                                 -105.26308004719604
30                                                1.5                                               200                                               1500                                              0.04583333333333334                               32.463131718844565                                -94.79055698518613
30                                                1.5                                               200                                               1500                                              0.04635416666666667                               36.562201361112606                                -80.69150598019814
30                                                1.5                                               200                                               1500                                              0.046875                                          39.227170660992                                   -63.48633130070169
30                                                1.5                                               200                                               1500                                              0.04739583333333333                               40.77581086892269                                 -42.547347675117116
30                                                1.5                                               200                                               1500                                              0.04791666666666666                               40.82428724766919                                 -20.084190092333692
